
area_code;area_name;age_group;all;m;f
14280;      Meißen, Landkreis;40 bis unter 41 Jahre;-;-;-
14280;      Meißen, Landkreis;41 bis unter 42 Jahre;-;-;-
14280;      Meißen, Landkreis;42 bis unter 43 Jahre;-;-;-
14280;      Meißen, Landkreis;43 bis unter 44 Jahre;-;-;-
14280;      Meißen, Landkreis;44 bis unter 45 Jahre;-;-;-
14280;      Meißen, Landkreis;45 bis unter 46 Jahre;-;-;-
14280;      Meißen, Landkreis;46 bis unter 47 Jahre;-;-;-
14280;      Meißen, Landkreis;47 bis unter 48 Jahre;-;-;-
14280;      Meißen, Landkreis;48 bis unter 49 Jahre;-;-;-
14280;      Meißen, Landkreis;49 bis unter 50 Jahre;-;-;-
14280;      Meißen, Landkreis;50 bis unter 51 Jahre;-;-;-
14280;      Meißen, Landkreis;51 bis unter 52 Jahre;-;-;-
14280;      Meißen, Landkreis;52 bis unter 53 Jahre;-;-;-
14280;      Meißen, Landkreis;53 bis unter 54 Jahre;-;-;-
14280;      Meißen, Landkreis;54 bis unter 55 Jahre;-;-;-
14280;      Meißen, Landkreis;55 bis unter 56 Jahre;-;-;-
14280;      Meißen, Landkreis;56 bis unter 57 Jahre;-;-;-
14280;      Meißen, Landkreis;57 bis unter 58 Jahre;-;-;-
14280;      Meißen, Landkreis;58 bis unter 59 Jahre;-;-;-
14280;      Meißen, Landkreis;59 bis unter 60 Jahre;-;-;-
14280;      Meißen, Landkreis;60 bis unter 61 Jahre;-;-;-
14280;      Meißen, Landkreis;61 bis unter 62 Jahre;-;-;-
14280;      Meißen, Landkreis;62 bis unter 63 Jahre;-;-;-
14280;      Meißen, Landkreis;63 bis unter 64 Jahre;-;-;-
14280;      Meißen, Landkreis;64 bis unter 65 Jahre;-;-;-
14280;      Meißen, Landkreis;65 bis unter 66 Jahre;-;-;-
14280;      Meißen, Landkreis;66 bis unter 67 Jahre;-;-;-
14280;      Meißen, Landkreis;67 bis unter 68 Jahre;-;-;-
14280;      Meißen, Landkreis;68 bis unter 69 Jahre;-;-;-
14280;      Meißen, Landkreis;69 bis unter 70 Jahre;-;-;-
14280;      Meißen, Landkreis;70 bis unter 71 Jahre;-;-;-
14280;      Meißen, Landkreis;71 bis unter 72 Jahre;-;-;-
14280;      Meißen, Landkreis;72 bis unter 73 Jahre;-;-;-
14280;      Meißen, Landkreis;73 bis unter 74 Jahre;-;-;-
14280;      Meißen, Landkreis;74 bis unter 75 Jahre;-;-;-
14280;      Meißen, Landkreis;75 bis unter 76 Jahre;-;-;-
14280;      Meißen, Landkreis;76 bis unter 77 Jahre;-;-;-
14280;      Meißen, Landkreis;77 bis unter 78 Jahre;-;-;-
14280;      Meißen, Landkreis;78 bis unter 79 Jahre;-;-;-
14280;      Meißen, Landkreis;79 bis unter 80 Jahre;-;-;-
14280;      Meißen, Landkreis;80 bis unter 81 Jahre;-;-;-
14280;      Meißen, Landkreis;81 bis unter 82 Jahre;-;-;-
14280;      Meißen, Landkreis;82 bis unter 83 Jahre;-;-;-
14280;      Meißen, Landkreis;83 bis unter 84 Jahre;-;-;-
14280;      Meißen, Landkreis;84 bis unter 85 Jahre;-;-;-
14280;      Meißen, Landkreis;85 bis unter 86 Jahre;-;-;-
14280;      Meißen, Landkreis;86 bis unter 87 Jahre;-;-;-
14280;      Meißen, Landkreis;87 bis unter 88 Jahre;-;-;-
14280;      Meißen, Landkreis;88 bis unter 89 Jahre;-;-;-
14280;      Meißen, Landkreis;89 bis unter 90 Jahre;-;-;-
14280;      Meißen, Landkreis;90 bis unter 91 Jahre;-;-;-
14280;      Meißen, Landkreis;91 bis unter 92 Jahre;-;-;-
14280;      Meißen, Landkreis;92 bis unter 93 Jahre;-;-;-
14280;      Meißen, Landkreis;93 bis unter 94 Jahre;-;-;-
14280;      Meißen, Landkreis;94 bis unter 95 Jahre;-;-;-
14280;      Meißen, Landkreis;95 bis unter 96 Jahre;-;-;-
14280;      Meißen, Landkreis;96 bis unter 97 Jahre;-;-;-
14280;      Meißen, Landkreis;97 bis unter 98 Jahre;-;-;-
14280;      Meißen, Landkreis;98 bis unter 99 Jahre;-;-;-
14280;      Meißen, Landkreis;99 bis unter 100 Jahre;-;-;-
14280;      Meißen, Landkreis;100 Jahre und mehr;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 1 Jahr;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;1 bis unter 2 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;2 bis unter 3 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;3 bis unter 4 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;4 bis unter 5 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;5 bis unter 6 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;6 bis unter 7 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;7 bis unter 8 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;8 bis unter 9 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;9 bis unter 10 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;10 bis unter 11 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;11 bis unter 12 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;12 bis unter 13 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;13 bis unter 14 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;14 bis unter 15 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;15 bis unter 16 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;16 bis unter 17 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;17 bis unter 18 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 19 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;19 bis unter 20 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;20 bis unter 21 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;21 bis unter 22 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;22 bis unter 23 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;23 bis unter 24 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;24 bis unter 25 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 26 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;26 bis unter 27 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;27 bis unter 28 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;28 bis unter 29 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;29 bis unter 30 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 31 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;31 bis unter 32 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;32 bis unter 33 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;33 bis unter 34 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;34 bis unter 35 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;35 bis unter 36 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;36 bis unter 37 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;37 bis unter 38 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;38 bis unter 39 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;39 bis unter 40 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;40 bis unter 41 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;41 bis unter 42 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;42 bis unter 43 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;43 bis unter 44 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;44 bis unter 45 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;45 bis unter 46 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;46 bis unter 47 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;47 bis unter 48 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;48 bis unter 49 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;49 bis unter 50 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 51 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;51 bis unter 52 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;52 bis unter 53 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;53 bis unter 54 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;54 bis unter 55 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;55 bis unter 56 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;56 bis unter 57 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;57 bis unter 58 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;58 bis unter 59 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;59 bis unter 60 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;60 bis unter 61 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;61 bis unter 62 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;62 bis unter 63 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;63 bis unter 64 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;64 bis unter 65 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 bis unter 66 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;66 bis unter 67 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;67 bis unter 68 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;68 bis unter 69 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;69 bis unter 70 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;70 bis unter 71 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;71 bis unter 72 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;72 bis unter 73 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;73 bis unter 74 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;74 bis unter 75 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;75 bis unter 76 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;76 bis unter 77 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;77 bis unter 78 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;78 bis unter 79 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;79 bis unter 80 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;80 bis unter 81 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;81 bis unter 82 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;82 bis unter 83 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;83 bis unter 84 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;84 bis unter 85 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;85 bis unter 86 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;86 bis unter 87 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;87 bis unter 88 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;88 bis unter 89 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;89 bis unter 90 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;90 bis unter 91 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;91 bis unter 92 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;92 bis unter 93 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;93 bis unter 94 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;94 bis unter 95 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;95 bis unter 96 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;96 bis unter 97 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;97 bis unter 98 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;98 bis unter 99 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;99 bis unter 100 Jahre;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;100 Jahre und mehr;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 1 Jahr;-;-;-
14285;      Riesa-Großenhain, Landkreis;1 bis unter 2 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;2 bis unter 3 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;3 bis unter 4 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;4 bis unter 5 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;5 bis unter 6 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;6 bis unter 7 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;7 bis unter 8 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;8 bis unter 9 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;9 bis unter 10 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;10 bis unter 11 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;11 bis unter 12 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;12 bis unter 13 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;13 bis unter 14 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;14 bis unter 15 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;15 bis unter 16 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;16 bis unter 17 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;17 bis unter 18 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 19 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;19 bis unter 20 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;20 bis unter 21 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;21 bis unter 22 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;22 bis unter 23 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;23 bis unter 24 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;24 bis unter 25 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 26 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;26 bis unter 27 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;27 bis unter 28 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;28 bis unter 29 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;29 bis unter 30 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 31 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;31 bis unter 32 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;32 bis unter 33 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;33 bis unter 34 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;34 bis unter 35 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;35 bis unter 36 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;36 bis unter 37 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;37 bis unter 38 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;38 bis unter 39 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;39 bis unter 40 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;40 bis unter 41 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;41 bis unter 42 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;42 bis unter 43 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;43 bis unter 44 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;44 bis unter 45 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;45 bis unter 46 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;46 bis unter 47 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;47 bis unter 48 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;48 bis unter 49 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;49 bis unter 50 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 51 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;51 bis unter 52 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;52 bis unter 53 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;53 bis unter 54 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;54 bis unter 55 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;55 bis unter 56 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;56 bis unter 57 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;57 bis unter 58 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;58 bis unter 59 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;59 bis unter 60 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;60 bis unter 61 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;61 bis unter 62 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;62 bis unter 63 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;63 bis unter 64 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;64 bis unter 65 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 bis unter 66 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;66 bis unter 67 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;67 bis unter 68 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;68 bis unter 69 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;69 bis unter 70 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;70 bis unter 71 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;71 bis unter 72 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;72 bis unter 73 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;73 bis unter 74 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;74 bis unter 75 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;75 bis unter 76 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;76 bis unter 77 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;77 bis unter 78 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;78 bis unter 79 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;79 bis unter 80 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;80 bis unter 81 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;81 bis unter 82 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;82 bis unter 83 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;83 bis unter 84 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;84 bis unter 85 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;85 bis unter 86 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;86 bis unter 87 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;87 bis unter 88 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;88 bis unter 89 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;89 bis unter 90 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;90 bis unter 91 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;91 bis unter 92 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;92 bis unter 93 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;93 bis unter 94 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;94 bis unter 95 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;95 bis unter 96 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;96 bis unter 97 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;97 bis unter 98 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;98 bis unter 99 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;99 bis unter 100 Jahre;-;-;-
14285;      Riesa-Großenhain, Landkreis;100 Jahre und mehr;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 1 Jahr;-;-;-
14286;      Löbau-Zittau, Landkreis;1 bis unter 2 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;2 bis unter 3 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;3 bis unter 4 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;4 bis unter 5 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;5 bis unter 6 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;6 bis unter 7 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;7 bis unter 8 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;8 bis unter 9 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;9 bis unter 10 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;10 bis unter 11 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;11 bis unter 12 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;12 bis unter 13 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;13 bis unter 14 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;14 bis unter 15 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;15 bis unter 16 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;16 bis unter 17 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;17 bis unter 18 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 19 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;19 bis unter 20 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;20 bis unter 21 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;21 bis unter 22 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;22 bis unter 23 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;23 bis unter 24 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;24 bis unter 25 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 26 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;26 bis unter 27 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;27 bis unter 28 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;28 bis unter 29 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;29 bis unter 30 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 31 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;31 bis unter 32 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;32 bis unter 33 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;33 bis unter 34 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;34 bis unter 35 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;35 bis unter 36 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;36 bis unter 37 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;37 bis unter 38 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;38 bis unter 39 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;39 bis unter 40 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;40 bis unter 41 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;41 bis unter 42 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;42 bis unter 43 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;43 bis unter 44 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;44 bis unter 45 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;45 bis unter 46 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;46 bis unter 47 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;47 bis unter 48 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;48 bis unter 49 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;49 bis unter 50 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 51 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;51 bis unter 52 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;52 bis unter 53 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;53 bis unter 54 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;54 bis unter 55 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;55 bis unter 56 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;56 bis unter 57 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;57 bis unter 58 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;58 bis unter 59 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;59 bis unter 60 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;60 bis unter 61 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;61 bis unter 62 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;62 bis unter 63 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;63 bis unter 64 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;64 bis unter 65 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;65 bis unter 66 Jahre;-;-;-
14286;      Löbau-Zittau, Landkreis;66 bis unter 67 Jahre;-;-;-
